date,INDPRO,TCU,BBKMGDP,UNRATE,PAYEMS,CIVPART,CLF16OV,CPIAUCSL,CPILFESL,PPIACO,FEDFUNDS,M1SL,M2SL,GS10,GS5,GS7,GS30,GS3,GS2,GS1,UMCSENT,PCE,DSPIC96,TOTALSL,NETEXP,PERMIT,HOUST,MSPNHSUS,OPHNFB,USREC
1962-11-01,25.7249,,1.7168474108547158,5.7,56056.0,58.5,70871.0,30.38,31.5,31.7,2.94,147.3,359.8,3.92,3.6,,,3.4,,3.0,95.0,371.7,2656.5,67642.1,,1236.0,1622.0,,,0
1962-12-01,25.7249,,2.8620671270477214,5.5,56028.0,58.4,70854.0,30.38,31.6,31.6,2.93,147.8,362.7,3.86,3.56,,,3.37,,3.01,,373.6,2669.0,68126.72,,1236.0,1564.0,,,0
1963-01-01,25.913,,5.3036566737404325,5.7,56115.0,58.6,71146.0,30.44,31.5,31.6,2.92,148.3,365.2,3.83,3.58,,,3.4,,3.04,,374.4,2688.2,68656.46,3.976,1248.0,1244.0,17200.0,34.679,0
1963-02-01,26.2088,,6.886578680951265,5.9,56230.0,58.6,71262.0,30.48,31.6,31.5,3.0,148.9,367.9,3.92,3.66,,,3.39,,3.01,98.4,373.4,2672.3,69376.75,,1212.0,1456.0,17700.0,,0
1963-03-01,26.37,,2.013289848438439,5.7,56320.0,58.6,71423.0,30.51,31.7,31.5,2.98,149.2,370.7,3.93,3.68,,,3.41,,3.03,,375.0,2683.6,70073.41,,1258.0,1534.0,18200.0,,0
1963-04-01,26.612,,2.798039399858945,5.7,56580.0,58.8,71697.0,30.48,31.7,31.4,2.9,149.7,373.3,3.97,3.74,,,3.5,,3.11,,376.4,2694.6,70801.61,5.558,1288.0,1689.0,18200.0,34.942,0
1963-05-01,26.9345,,5.529121538055644,5.9,56616.0,58.8,71832.0,30.51,31.7,31.5,3.0,150.4,376.1,3.93,3.72,,,3.54,,3.12,91.7,377.2,2705.0,71335.14,,1350.0,1641.0,17500.0,,0
1963-06-01,27.0152,,9.815213403336784,5.6,56659.0,58.5,71626.0,30.61,31.8,31.6,2.99,150.4,378.4,3.99,3.81,,,3.61,,3.2,,381.7,2718.6,71875.59,,1345.0,1588.0,18000.0,,0
1963-07-01,26.9076,,11.468867634572286,5.6,56794.0,58.7,71956.0,30.69,31.8,31.7,3.02,151.3,381.1,4.02,3.89,,,3.76,,3.48,,384.4,2721.6,72716.45,4.511,1321.0,1614.0,18400.0,35.799,0
1963-08-01,26.9614,,7.93550176744008,5.4,56910.0,58.5,71786.0,30.75,31.9,31.6,3.49,151.8,383.6,4.0,3.89,,,3.77,,3.53,96.4,386.3,2732.5,73576.16,,1310.0,1639.0,17800.0,,0
1963-09-01,27.2302,,2.887753616959889,5.5,57078.0,58.7,72131.0,30.72,31.9,31.6,3.48,152.0,386.0,4.08,3.96,,,3.82,,3.57,,385.5,2752.9,74169.77,,1413.0,1763.0,17900.0,,0
1963-10-01,27.4184,,0.2996958551095638,5.5,57283.0,58.8,72281.0,30.75,32.0,31.6,3.5,152.6,388.3,4.11,3.97,,,3.87,,3.64,,386.0,2768.9,75112.95,5.711,1414.0,1779.0,17600.0,35.775,0
1963-11-01,27.5528,,0.6921408258365154,5.7,57255.0,58.8,72418.0,30.78,32.0,31.7,3.48,153.6,391.5,4.12,4.01,,,3.95,,3.74,94.4,389.4,2774.7,75606.92,,1357.0,1622.0,18400.0,,0
1963-12-01,27.499,,7.459054416770705,5.5,57361.0,58.5,72188.0,30.88,32.1,31.6,3.38,153.3,393.2,4.13,4.04,,,4.01,,3.81,,394.7,2797.1,76581.45,,1423.0,1491.0,18700.0,,0
1964-01-01,27.7409,,11.769572617339536,5.6,57487.0,58.6,72356.0,30.94,32.2,31.8,3.48,153.7,395.2,4.17,4.07,,,4.04,,3.79,,396.8,2806.4,77461.36,7.213,1296.0,1603.0,17800.0,35.999,0
1964-02-01,27.9291,,10.246940242086588,5.4,57753.0,58.8,72683.0,30.91,32.2,31.6,3.48,154.3,397.6,4.15,4.03,,,4.0,,3.78,99.5,400.2,2815.3,78336.23,,1442.0,1820.0,18000.0,,0
1964-03-01,27.9291,,3.79420681594951,5.4,57897.0,58.7,72713.0,30.94,32.2,31.6,3.43,154.5,399.8,4.22,4.14,,,4.12,,3.91,,401.8,2882.1,79240.41,,1313.0,1517.0,19000.0,,0
1964-04-01,28.3861,,2.9011142142615944,5.3,57922.0,59.1,73274.0,30.95,32.2,31.6,3.47,154.8,401.7,4.23,4.15,,,4.15,,3.91,,402.8,2897.7,79908.16,6.305,1264.0,1448.0,18800.0,36.196,0
1964-05-01,28.5474,,3.3838422186767394,5.1,58089.0,59.1,73395.0,30.98,32.2,31.5,3.5,155.3,404.2,4.2,4.05,,,4.04,,3.84,98.5,408.4,2912.9,80834.52,,1299.0,1467.0,19300.0,,0
1964-06-01,28.628,,5.654101276393483,5.2,58219.0,58.7,73032.0,31.01,32.3,31.5,3.5,155.6,407.1,4.17,4.02,,,4.01,,3.83,,411.4,2922.5,81428.18,,1280.0,1550.0,18800.0,,0
1964-07-01,28.8162,,10.125049104378364,4.9,58412.0,58.6,73007.0,31.02,32.3,31.6,3.42,156.8,410.1,4.19,4.03,,,3.93,,3.72,,414.9,2936.4,82294.5,6.946,1304.0,1562.0,19100.0,36.569,0
1964-08-01,29.0043,,5.0773469178625,5.0,58619.0,58.6,73118.0,31.05,32.3,31.6,3.5,157.8,413.4,4.19,4.05,,,3.93,,3.74,100.6,417.7,2949.4,82973.05,,1306.0,1569.0,18900.0,,0
1964-09-01,29.1119,,0.5746383524735976,5.1,58903.0,58.7,73290.0,31.08,32.3,31.7,3.45,158.7,416.9,4.2,4.08,,,4.01,,3.84,,416.6,2961.1,83921.97,,1265.0,1455.0,18900.0,,0
1964-10-01,28.7087,,-5.701784210633312,5.1,58793.0,58.6,73308.0,31.12,32.4,31.7,3.36,159.2,419.1,4.19,4.07,,,4.02,,3.86,,419.6,2960.2,84530.18,7.195,1230.0,1524.0,18900.0,36.216,0
1964-11-01,29.5957,,5.902920439334256,4.8,59218.0,58.5,73286.0,31.21,32.5,31.7,3.52,160.0,422.0,4.15,4.04,,,4.04,,3.91,99.9,416.4,2979.4,84944.03,,1254.0,1486.0,19300.0,,0
1964-12-01,29.9452,,10.162974385535096,5.0,59421.0,58.6,73465.0,31.25,32.5,31.7,3.85,160.3,424.7,4.18,4.09,,,4.08,,4.02,,421.0,3008.0,85959.57,,1164.0,1484.0,21000.0,,0
1965-01-01,30.2677,,11.009164832103211,4.9,59582.0,58.6,73569.0,31.28,32.6,31.8,3.9,160.7,427.5,4.19,4.1,,,4.03,,3.94,,424.4,3013.8,87182.59,4.512,1264.0,1361.0,20700.0,36.735,0
1965-02-01,30.4559,,9.577361833293873,5.1,59800.0,58.7,73857.0,31.28,32.6,31.9,3.98,160.9,430.4,4.21,4.15,,,4.08,,4.03,102.0,431.4,3014.5,88152.04,,1185.0,1433.0,20400.0,,0
1965-03-01,30.8591,,7.698039247897471,4.7,60003.0,58.7,73949.0,31.31,32.6,31.9,4.05,161.5,433.2,4.21,4.15,,,4.13,,4.06,,433.3,3024.6,88916.07,,1211.0,1423.0,19800.0,,0
1965-04-01,30.9935,,1.7352410297039578,4.8,60259.0,58.8,74228.0,31.38,32.7,32.0,4.09,162.0,435.4,4.2,4.15,,,4.12,,4.04,,437.1,3027.8,90047.41,6.688,1162.0,1438.0,19900.0,36.905,0
1965-05-01,31.2354,,3.932010372191156,4.6,60491.0,59.0,74466.0,31.48,32.7,32.1,4.1,161.7,437.1,4.21,4.15,,,4.11,,4.03,105.4,437.6,3061.4,90885.88,,1207.0,1478.0,19600.0,,0
1965-06-01,31.4774,,7.145522115365406,4.6,60690.0,58.8,74412.0,31.61,32.7,32.4,4.05,162.2,440.1,4.21,4.15,,,4.08,,3.99,,435.2,3065.8,91830.09,,1241.0,1488.0,19800.0,,0
1965-07-01,31.7731,,11.744449002280252,4.4,60965.0,59.1,74761.0,31.58,32.7,32.4,4.09,163.0,442.9,4.2,4.15,,,4.09,,3.98,,441.0,3097.8,92694.63,5.521,1237.0,1529.0,21000.0,37.655,0
1965-08-01,31.9075,,9.01582666563094,4.4,61228.0,58.9,74616.0,31.55,32.7,32.4,4.12,163.7,445.8,4.25,4.2,,,4.16,,4.07,103.4,444.4,3113.1,93287.1,,1249.0,1432.0,20200.0,,0
1965-09-01,31.9881,,7.667900250203292,4.3,61490.0,58.7,74502.0,31.62,32.8,32.4,4.02,164.8,449.5,4.29,4.25,,,4.24,,4.2,,452.0,3194.5,94126.48,,1227.0,1482.0,19600.0,,0
1965-10-01,32.3107,,9.139350641266242,4.2,61719.0,58.9,74838.0,31.65,32.8,32.5,4.08,166.0,452.6,4.35,4.34,,,4.33,,4.3,,458.5,3178.9,94804.53,5.75,1279.0,1452.0,19900.0,38.308,0
1965-11-01,32.4451,,9.34550176692206,4.1,61996.0,58.8,74797.0,31.75,32.9,32.6,4.1,166.7,455.7,4.45,4.46,,,4.45,,4.37,102.9,459.1,3201.4,95405.27,,1306.0,1460.0,20600.0,,0
1965-12-01,32.8483,,11.593028761259356,4.0,62322.0,59.0,75093.0,31.85,33.0,32.8,4.32,167.8,459.2,4.62,4.72,,,4.79,,4.72,,461.7,3214.6,95954.72,,1315.0,1656.0,20300.0,,0
1966-01-01,33.1709,,10.68856652743975,4.0,62529.0,59.0,75186.0,31.88,33.0,32.9,4.42,169.1,462.0,4.61,4.86,,,4.9,,4.88,,465.2,3216.8,97030.72,4.367,1325.0,1370.0,21200.0,38.83,0
1966-02-01,33.3859,,8.439327641927857,3.8,62796.0,58.8,74954.0,32.08,33.1,33.2,4.6,169.6,464.6,4.83,4.98,,,5.02,,4.94,100.0,470.2,3230.2,97758.36,,1159.0,1378.0,20900.0,,0
1966-03-01,33.8429,,5.06930642703783,3.8,63192.0,58.8,75075.0,32.18,33.1,33.2,4.66,170.5,467.2,4.87,4.92,,,4.97,,4.97,,475.0,3242.8,98446.39,,1234.0,1394.0,20800.0,,0
1966-04-01,33.8967,,-2.037127853086772,3.8,63437.0,59.0,75338.0,32.28,33.3,33.2,4.67,171.8,469.3,4.75,4.83,,,4.89,,4.9,,476.9,3230.5,98805.09,4.632,1145.0,1352.0,23000.0,38.561,0
1966-05-01,34.2192,,-1.5752291345909746,3.9,63712.0,59.0,75447.0,32.35,33.4,33.2,4.9,171.3,470.1,4.78,4.89,,,5.0,,4.93,95.7,473.1,3235.7,99305.44,,1078.0,1265.0,22300.0,,0
1966-06-01,34.3805,,2.9118901773124994,3.8,64111.0,59.1,75647.0,32.38,33.5,33.3,5.17,171.6,471.2,4.81,4.97,,,5.05,,4.97,,475.5,3249.2,99788.67,,956.0,1194.0,21200.0,,0
1966-07-01,34.5687,,4.354173879383064,3.8,64301.0,59.1,75736.0,32.45,33.6,33.5,5.3,170.3,470.9,5.02,5.17,,,5.26,,5.17,,480.6,3260.4,100061.44,2.687,932.0,1086.0,21800.0,38.688,0
1966-08-01,34.5955,,4.464597477160054,3.8,64507.0,59.3,76046.0,32.65,33.7,33.6,5.53,170.8,472.6,5.22,5.5,,,5.68,,5.54,91.2,483.2,3277.2,100586.7,,877.0,1119.0,20700.0,,0
1966-09-01,34.9181,,4.186808444925745,3.7,64643.0,59.3,76056.0,32.75,33.8,33.6,5.4,172.0,475.4,5.18,5.5,,,5.79,,5.82,,489.2,3296.6,100672.45,,774.0,1046.0,22200.0,,0
1966-10-01,35.16,,2.89093905027785,3.7,64854.0,59.3,76199.0,32.85,34.0,33.4,5.53,171.2,475.7,5.01,5.27,,,5.48,,5.58,,488.3,3307.3,100953.07,3.765,739.0,843.0,20800.0,38.928,0
1966-11-01,34.9181,,1.6599567567193916,3.6,65019.0,59.6,76610.0,32.88,34.0,33.3,5.76,171.4,477.3,5.16,5.36,,,5.53,,5.54,88.3,490.1,3322.5,101437.35,,736.0,961.0,21700.0,,0
1966-12-01,34.9987,,4.520909574488713,3.8,65199.0,59.5,76641.0,32.92,34.1,33.3,5.4,172.0,480.2,4.84,5.0,,,5.19,,5.2,,491.8,3319.6,101788.22,,743.0,990.0,21700.0,,0
1967-01-01,35.1638,89.3902,6.296505174025686,3.9,65407.0,59.5,76639.0,32.9,34.2,33.4,4.94,171.9,481.6,4.58,4.7,,,4.75,,4.75,,494.2,3353.7,102198.55,4.453,995.0,1067.0,22200.0,39.236,0
1967-02-01,34.765,87.975,1.0185396512494425,3.8,65429.0,59.3,76521.0,33.0,34.2,33.4,5.0,173.0,485.1,4.63,4.74,,,4.73,,4.71,94.1,493.0,3360.2,102362.59,,907.0,1123.0,22400.0,,0
1967-03-01,34.5691,87.0835,0.1481147394687756,3.8,65530.0,59.1,76328.0,33.0,34.3,33.3,4.53,174.8,489.7,4.54,4.54,,,4.47,,4.35,,495.8,3385.5,102732.16,,955.0,1056.0,22400.0,,0
1967-04-01,34.8951,87.5089,-0.6857879789553434,3.8,65466.0,59.4,76777.0,33.1,34.4,33.1,4.05,174.2,492.1,4.59,4.51,,,4.38,,4.11,,501.3,3384.5,102885.94,4.219,1035.0,1091.0,22300.0,39.38,0
1967-05-01,34.5907,86.3566,-0.5113155681265664,3.8,65620.0,59.3,76773.0,33.1,34.5,33.3,3.94,175.7,497.2,4.85,4.75,,,4.61,,4.15,95.9,502.2,3391.3,103151.4,,1076.0,1304.0,23700.0,,0
1967-06-01,34.5863,85.9603,3.9820657847332,3.9,65750.0,59.6,77270.0,33.3,34.6,33.5,3.98,177.0,502.0,5.02,5.01,,,4.89,,4.48,,506.8,3403.8,103741.04,,1169.0,1248.0,23900.0,,0
1967-07-01,34.5076,85.3833,4.003123481987148,3.8,65888.0,59.6,77464.0,33.4,34.7,33.5,3.79,178.1,506.3,5.16,5.23,,,5.06,,5.01,,506.7,3417.4,104094.25,3.302,1177.0,1364.0,23300.0,39.581,0
1967-08-01,35.1687,86.6339,7.027893867304549,3.8,66143.0,59.7,77712.0,33.5,34.9,33.4,3.9,179.7,510.8,5.28,5.31,,,5.23,,5.13,97.0,509.8,3429.7,104677.52,,1229.0,1407.0,21700.0,,0
1967-09-01,35.1116,86.1122,0.3769120056120045,3.8,66164.0,59.7,77812.0,33.6,35.0,33.4,3.99,180.7,514.7,5.3,5.4,,,5.41,,5.24,,515.6,3429.3,105172.29,,1279.0,1421.0,22800.0,,0
1967-10-01,35.3976,86.4325,-1.0880480136786166,4.0,66225.0,59.9,78194.0,33.7,35.1,33.4,3.88,181.6,518.2,5.48,5.57,,,5.52,,5.37,,512.2,3434.5,105440.72,2.244,1280.0,1491.0,22300.0,39.695,0
1967-11-01,35.9038,87.2856,6.645124522240572,3.9,66703.0,59.8,78191.0,33.9,35.2,33.4,4.13,182.4,521.2,5.75,5.78,,,5.71,,5.61,92.9,517.4,3455.3,106296.61,,1297.0,1538.0,23100.0,,0
1967-12-01,36.2905,87.8417,9.23996583197962,3.8,66900.0,59.9,78491.0,34.0,35.4,33.7,4.51,183.3,524.8,5.7,5.75,,,5.71,,5.71,,525.1,3461.6,106842.64,,1315.0,1308.0,22200.0,,0
1968-01-01,36.2514,87.3848,7.123054462901296,3.7,66804.0,59.2,77578.0,34.1,35.5,33.8,4.61,184.3,527.4,5.53,5.54,,,5.53,,5.43,,530.9,3480.2,106772.4,1.054,1179.0,1380.0,23400.0,40.581,0
1968-02-01,36.3813,87.3505,9.05584198773212,3.8,67215.0,59.6,78230.0,34.2,35.7,34.0,4.71,184.7,530.4,5.56,5.59,,,5.61,,5.41,97.2,533.6,3505.4,107928.42,,1342.0,1520.0,23500.0,,0
1968-03-01,36.4949,87.2771,8.086074007873005,3.7,67295.0,59.6,78256.0,34.3,35.8,34.1,5.05,185.5,533.2,5.74,5.76,,,5.8,,5.58,,544.3,3538.4,108689.05,,1370.0,1466.0,24600.0,,0
1968-04-01,36.5477,87.0597,5.194195539758146,3.5,67556.0,59.5,78270.0,34.4,35.9,34.1,5.76,186.6,535.7,5.64,5.69,,,5.75,,5.71,,544.0,3550.7,109597.58,1.749,1286.0,1554.0,24500.0,40.961,0
1968-05-01,36.9577,87.6912,7.015227851593531,3.5,67652.0,59.9,78847.0,34.5,36.0,34.2,6.12,188.0,538.9,5.87,6.04,,,6.11,,6.14,92.4,549.8,3565.2,110377.01,,1297.0,1408.0,25300.0,,0
1968-06-01,37.0934,87.6698,4.739134586197509,3.7,67905.0,60.0,79120.0,34.7,36.2,34.2,6.07,189.4,542.6,5.72,5.85,,,5.82,,5.98,,556.3,3581.3,111067.85,,1300.0,1405.0,25400.0,,0
1968-07-01,37.0366,87.1949,3.645701968212652,3.7,68126.0,59.8,78970.0,34.9,36.4,34.3,6.03,190.5,545.6,5.5,5.6,,,5.54,,5.65,,563.2,3573.9,112123.7,1.65,1344.0,1512.0,24600.0,40.977,0
1968-08-01,37.1399,87.0994,-0.1327875972166885,3.5,68330.0,59.6,78811.0,35.0,36.5,34.2,6.03,191.8,549.4,5.42,5.5,,,5.42,,5.43,92.4,567.0,3578.5,112844.95,,1357.0,1495.0,25000.0,,0
1968-09-01,37.2806,87.0919,0.6618042152562387,3.4,68484.0,59.5,78858.0,35.1,36.7,34.4,5.78,192.7,553.6,5.46,5.48,,,5.39,,5.45,,568.2,3578.9,113754.24,,1464.0,1556.0,25000.0,,0
1968-10-01,37.3546,86.9292,0.2517146397172034,3.4,68721.0,59.5,78913.0,35.3,36.9,34.4,5.91,194.0,557.6,5.58,5.55,,,5.52,,5.57,,571.6,3591.7,115228.26,0.945,1421.0,1569.0,25600.0,40.879,0
1968-11-01,37.8378,87.7164,3.56764016594803,3.4,68984.0,59.6,79209.0,35.4,37.1,34.5,5.82,196.0,562.4,5.7,5.66,,,5.57,,5.75,91.7,576.7,3605.1,116196.05,,1436.0,1630.0,24600.0,,0
1968-12-01,37.9573,87.6575,4.994138068038238,3.4,69248.0,59.7,79463.0,35.6,37.2,34.6,6.02,197.4,566.8,6.03,6.12,,,6.16,,6.19,,576.5,3617.6,117399.09,,1389.0,1548.0,26500.0,,0
1969-01-01,38.1869,87.8611,8.588143619780709,3.4,69439.0,59.6,79523.0,35.7,37.3,34.8,6.3,198.7,569.3,6.04,6.25,,,6.22,,6.34,,583.5,3611.0,118225.98,0.239,1459.0,1769.0,24600.0,41.204,0
1969-02-01,38.4313,88.1058,6.625736792632086,3.4,69699.0,60.0,80019.0,35.8,37.6,35.0,6.61,199.3,571.9,6.19,6.34,,,6.32,,6.41,98.2,588.7,3611.8,119449.04,,1495.0,1705.0,26000.0,,0
1969-03-01,38.7326,88.4785,3.322033157484267,3.4,69905.0,59.9,80079.0,36.1,37.8,35.2,6.79,200.0,574.4,6.3,6.41,,,6.38,,6.34,,588.9,3618.3,120431.48,,1438.0,1561.0,26200.0,,0
1969-04-01,38.5901,87.8384,-1.031079230188205,3.4,70072.0,60.0,80281.0,36.3,38.1,35.3,7.41,200.7,575.7,6.17,6.3,,,6.25,,6.26,,593.9,3613.0,121523.69,1.104,1441.0,1524.0,25900.0,40.867,0
1969-05-01,38.4443,87.195,-1.2136879434929289,3.4,70328.0,59.8,80125.0,36.4,38.1,35.5,8.67,200.8,576.5,6.32,6.54,,,6.51,,6.42,91.5,600.3,3654.1,122564.81,,1328.0,1583.0,26900.0,,0
1969-06-01,38.8198,87.7348,3.1359952692798467,3.5,70636.0,60.1,80696.0,36.6,38.3,35.7,8.9,201.3,578.5,6.57,6.75,,,6.83,,7.04,,600.9,3679.9,123380.66,,1349.0,1528.0,25200.0,,0
1969-07-01,39.0248,87.8864,4.4437503996119645,3.5,70729.0,60.1,80827.0,36.8,38.5,35.8,8.61,201.7,579.5,6.72,7.01,6.8,,7.31,,7.6,,602.7,3705.6,124003.98,1.231,1278.0,1368.0,26800.0,40.909,0
1969-08-01,39.1145,87.7781,3.134770181561336,3.5,71008.0,60.3,81106.0,36.9,38.7,35.7,9.19,201.7,580.1,6.69,7.03,6.79,,7.29,,7.54,86.4,609.9,3728.3,124608.68,,1317.0,1358.0,24900.0,,0
1969-09-01,39.1057,87.4506,-0.9618804567728644,3.7,70914.0,60.3,81290.0,37.1,38.9,35.8,9.15,202.1,582.1,7.16,7.57,7.36,,7.77,,7.82,,613.2,3736.6,125319.14,,1263.0,1507.0,26000.0,,0
1969-10-01,39.1171,87.1703,-3.0078384470809643,3.7,71121.0,60.4,81494.0,37.3,39.1,35.9,9.0,202.9,583.4,7.1,7.51,7.24,,7.57,,7.64,,618.5,3745.4,126019.72,3.149,1216.0,1381.0,24400.0,40.703,0
1969-11-01,38.7484,86.0477,-5.055937366258108,3.5,71086.0,60.2,81397.0,37.5,39.2,36.1,8.85,203.6,585.4,7.14,7.53,7.17,,7.65,,7.89,79.7,620.5,3751.9,126569.23,,1191.0,1229.0,24900.0,,0
1969-12-01,38.6444,85.5187,0.3356506886965493,3.5,71241.0,60.2,81624.0,37.7,39.4,36.3,8.97,203.9,587.9,7.65,7.96,7.51,,8.1,,8.17,,622.8,3758.6,127156.18,,1155.0,1327.0,25100.0,,0
1970-01-01,37.9288,83.658,-1.1486690508078268,3.9,71176.0,60.4,81981.0,37.9,39.6,36.5,8.98,206.2,589.6,7.79,8.17,7.73,,8.24,,8.1,,628.7,3778.6,127802.99,3.514,1062.0,1085.0,23600.0,40.829,1
1970-02-01,37.9038,83.3417,1.8750886102338695,4.2,71305.0,60.4,82151.0,38.1,39.8,36.7,8.98,205.0,586.3,7.24,7.82,7.51,,7.79,,7.59,78.1,634.0,3790.5,128191.15,,1118.0,1305.0,24100.0,,1
1970-03-01,37.8546,82.9738,-1.2808689941001998,4.4,71451.0,60.6,82498.0,38.3,40.1,36.7,7.76,205.7,587.3,7.07,7.21,7.13,,7.15,,6.97,,632.3,3805.0,128280.0,,1132.0,1319.0,24100.0,,1
1970-04-01,37.7573,82.5031,-1.56655282613904,4.6,71348.0,60.6,82727.0,38.5,40.4,36.8,8.1,206.7,588.4,7.39,7.5,7.45,,7.39,,7.06,,636.0,3846.0,128374.72,5.207,1224.0,1264.0,24200.0,41.426,1
1970-05-01,37.7133,82.1514,2.355087991932173,4.8,71124.0,60.3,82483.0,38.6,40.5,36.8,7.95,207.2,591.5,7.91,7.97,7.93,,7.94,,7.75,75.4,642.4,3830.3,128534.04,,1328.0,1290.0,25700.0,,1
1970-06-01,37.5913,81.6327,5.766198608576557,4.9,71029.0,60.2,82484.0,38.8,40.8,36.9,7.61,207.6,595.2,7.84,7.85,7.84,,7.84,,7.55,,646.3,3838.2,129185.43,,1322.0,1385.0,23800.0,,1
1970-07-01,37.6836,81.5808,7.551436943027744,5.0,71053.0,60.4,82901.0,38.9,40.9,37.1,7.21,208.0,599.1,7.46,7.59,7.61,,7.56,,7.1,,648.5,3892.6,129856.91,4.088,1324.0,1517.0,22900.0,42.076,1
1970-08-01,37.6164,81.1851,1.140311079890956,5.1,70937.0,60.3,82880.0,39.0,41.1,36.9,6.62,209.9,604.9,7.53,7.57,7.59,,7.46,,6.98,77.6,652.9,3905.1,130184.6,,1394.0,1399.0,23500.0,,1
1970-09-01,37.3571,80.3785,-5.810457244293744,5.4,70944.0,60.2,82954.0,39.2,41.3,37.1,6.29,211.8,611.2,7.39,7.29,7.4,,7.11,,6.73,,659.1,3900.8,130850.83,,1426.0,1534.0,22600.0,,1
1970-10-01,36.6098,78.53,-11.59490618630927,5.5,70521.0,60.4,83276.0,39.4,41.5,37.1,6.2,212.9,616.4,7.33,7.12,7.32,,6.96,,6.43,,658.3,3888.1,131113.07,2.985,1564.0,1580.0,22100.0,41.69,1
1970-11-01,36.3881,77.8167,-4.219561982183109,5.9,70409.0,60.4,83548.0,39.6,41.8,37.1,5.6,213.7,621.1,6.84,6.47,6.76,,6.25,,5.51,72.4,656.6,3882.3,130807.43,,1502.0,1647.0,23500.0,,1
1970-12-01,37.2237,79.3621,14.92319858817526,6.1,70792.0,60.4,83670.0,39.8,42.0,37.1,4.9,214.4,626.5,6.39,5.95,6.23,,5.75,,5.0,,665.6,3900.0,131551.55,,1767.0,1893.0,22300.0,,0
1971-01-01,37.5101,79.7493,15.623373297593336,5.9,70865.0,60.4,83850.0,39.9,42.1,37.3,4.14,215.5,632.9,6.24,5.89,6.16,,5.61,,4.57,,676.1,3959.8,134164.06,4.57,1643.0,1828.0,23900.0,42.925,0
1971-02-01,37.4386,79.395,10.504831414488237,5.9,70807.0,60.1,83603.0,39.9,42.2,37.7,3.72,217.4,641.0,6.11,5.56,5.94,,5.07,,3.89,78.1,679.4,3965.2,134932.92,,1588.0,1741.0,24500.0,,0
1971-03-01,37.398,79.1076,2.9387915617949814,6.0,70860.0,60.0,83575.0,40.0,42.2,37.8,3.71,218.8,649.9,5.7,5.0,5.42,,4.5,,3.69,,682.0,3978.2,135736.29,,1759.0,1910.0,24300.0,,0
1971-04-01,37.608,79.3504,-0.8248308499174968,5.9,71036.0,60.1,83946.0,40.1,42.4,37.9,4.16,220.0,658.4,5.83,5.65,5.87,,5.22,,4.3,,688.8,3986.5,136992.53,-0.401,1745.0,1986.0,25800.0,43.047,0
1971-05-01,37.7989,79.5515,0.3962826719516079,5.9,71247.0,60.2,84135.0,40.3,42.6,38.1,4.63,222.0,666.7,6.39,6.28,6.42,,5.97,,5.04,80.2,691.1,4002.6,137840.93,,1972.0,2049.0,25500.0,,0
1971-06-01,37.9574,79.6838,4.755989167723731,5.9,71254.0,59.8,83706.0,40.5,42.8,38.2,4.91,223.5,673.0,6.52,6.53,6.65,,6.32,,5.64,,699.8,4087.3,138768.93,,1903.0,2026.0,26100.0,,0
1971-07-01,37.8472,79.2527,3.407663037909356,6.0,71315.0,60.1,84340.0,40.6,42.9,38.3,5.31,224.9,679.6,6.73,6.85,6.92,,6.74,,6.04,,698.9,4029.1,139908.02,0.236,2069.0,2083.0,25200.0,43.454,0
1971-08-01,37.6276,78.595,3.248656414599302,6.1,71373.0,60.2,84673.0,40.7,43.0,38.5,5.57,225.6,685.5,6.58,6.55,6.67,,6.35,,5.8,82.1,704.9,4043.3,141252.09,,2004.0,2158.0,25300.0,,0
1971-09-01,38.2391,79.6725,2.849729715769289,6.0,71614.0,60.1,84731.0,40.8,43.0,38.3,5.55,226.5,692.5,6.14,6.14,6.2,,5.89,,5.41,,713.0,4067.3,142766.57,,1996.0,2041.0,25400.0,,0
1971-10-01,38.5253,80.0684,-2.166395340329632,5.8,71642.0,60.1,84872.0,40.9,43.1,38.3,5.2,227.2,698.4,5.93,5.93,5.98,,5.56,,4.91,,715.8,4080.4,143926.76,-1.92,2026.0,2128.0,25600.0,43.077,0
1971-11-01,38.6888,80.208,0.4809698950909702,6.0,71847.0,60.4,85458.0,41.0,43.2,38.3,4.91,227.8,704.6,5.81,5.78,5.94,,5.35,,4.67,82.0,720.9,4090.0,145634.84,,2079.0,2182.0,25700.0,,0
1971-12-01,39.1355,80.9324,4.995248729275104,6.0,72109.0,60.4,85625.0,41.1,43.3,38.6,4.14,228.3,710.3,5.93,5.69,5.97,,5.27,,4.6,,728.4,4110.9,146930.18,,2133.0,2295.0,25300.0,,0
1972-01-01,40.0728,82.6617,9.042601322117624,5.8,72441.0,60.2,85978.0,41.2,43.5,38.8,3.51,230.1,717.7,5.95,5.59,5.91,,5.14,,4.28,,731.5,4090.1,147660.48,-3.534,2238.0,2494.0,24700.0,43.751,0
1972-02-01,40.4789,83.3036,8.452575269372758,5.7,72648.0,60.2,86036.0,41.4,43.6,39.2,3.3,232.3,725.7,6.08,5.69,5.99,,5.25,,4.27,92.8,736.2,4115.2,148924.54,,2169.0,2390.0,26500.0,,0
1972-03-01,40.761,83.6835,11.024636676386416,5.8,72944.0,60.5,86611.0,41.4,43.6,39.2,3.83,234.3,733.5,6.07,5.87,6.05,,5.56,,4.67,,749.2,4132.3,150771.06,,2105.0,2334.0,27400.0,,0
