date,INDPRO,TCU,BBKMGDP,UNRATE,PAYEMS,CIVPART,CLF16OV,CPIAUCSL,CPIAUCNS,CPILFESL,PPIACO,FEDFUNDS,M1SL,M2SL,GS10,GS5,GS7,GS30,GS3,GS2,GS1,GS3M,UMCSENT,PCE,DSPIC96,TOTALSL,NETEXP,EXPGS,IMPGS,PERMIT,HOUST,MSPNHSUS,OPHNFB,GDP,GDPC1,USREC
1952-05-01,17.1499,,,3.0,48642.0,59.1,62058.0,26.47,26.4,,29.6,,,,,,,,,,,,,,,26146.47,,,,,,,,,,0.0
1952-06-01,16.9886,,,3.0,48282.0,59.1,62103.0,26.53,26.5,,29.5,,,,,,,,,,,,,,,26762.43,,,,,,,,,,0.0
1952-07-01,16.7198,,,3.2,48143.0,58.9,61962.0,26.68,26.7,,29.6,,,,,,,,,,,,,,,27210.19,-0.004,15.246,15.25,,,,26.35,367.701,2753.517,0.0
1952-08-01,17.7951,,,3.4,48924.0,58.7,61877.0,26.69,26.7,,29.8,,,,,,,,,,,,,,,27468.78,,,,,,,,,,0.0
1952-09-01,18.4402,,,3.1,49320.0,59.2,62457.0,26.63,26.7,,29.6,,,,,,,,,,,,,,,27869.82,,,,,,,,,,0.0
1952-10-01,18.6284,,,3.0,49597.0,58.7,61971.0,26.69,26.7,,29.5,,,,,,,,,,,,,,,28496.56,-1.013,15.329,16.342,,,,26.908,380.812,2843.941,0.0
1952-11-01,19.0047,,,2.8,49816.0,59.1,62491.0,26.69,26.7,,29.3,,,,,,,,,,,,86.2,,,29049.11,,,,,,,,,,0.0
1952-12-01,19.1122,,,2.7,50166.0,59.2,62621.0,26.71,26.7,,29.1,,,,,,,,,,,,,,,29685.58,,,,,,,,,,0.0
1953-01-01,19.166,,,2.9,50144.0,59.5,63439.0,26.64,26.6,,29.1,,,,,,,,,,,,,,,30479.45,-0.667,15.128,15.795,,,,27.143,387.98,2896.811,0.0
1953-02-01,19.2735,,,2.6,50339.0,59.5,63520.0,26.59,26.5,,29.1,,,,,,,,,,,,90.7,,,30886.61,,,,,,,,,,0.0
1953-03-01,19.4348,,,2.6,50473.0,59.6,63657.0,26.63,26.6,,29.2,,,,,,,,,,,,,,,31639.33,,,,,,,,,,0.0
1953-04-01,19.5154,,,2.7,50435.0,59.1,63167.0,26.69,26.6,,29.0,,,,2.83,2.62,,,2.51,,2.36,,,,,32117.35,-1.251,15.196,16.447,,,,27.207,391.749,2919.206,0.0
1953-05-01,19.6229,,,2.5,50490.0,58.6,62615.0,26.7,26.7,,29.1,,,,3.05,2.87,,,2.72,,2.48,,,,,32431.82,,,,,,,,,,0.0
1953-06-01,19.5423,,,2.5,50519.0,58.9,63063.0,26.77,26.8,,29.0,,,,3.11,2.94,,,2.74,,2.45,,,,,32501.58,,,,,,,,,,0.0
1953-07-01,19.7842,,,2.6,50536.0,58.9,63057.0,26.79,26.8,,29.4,,,,2.93,2.75,,,2.62,,2.38,,,,,32792.3,-0.552,15.755,16.307,,,,27.322,391.171,2902.785,0.0
1953-08-01,19.6767,,,2.7,50489.0,58.6,62816.0,26.85,26.9,,29.3,,,,2.95,2.8,,,2.58,,2.28,,80.8,,,33060.61,,,,,,,,,,1.0
1953-09-01,19.2735,,,2.9,50368.0,58.5,62727.0,26.89,26.9,,29.4,,,,2.87,2.71,,,2.56,,2.2,,,,,33255.74,,,,,,,,,,1.0
1953-10-01,19.1122,,,3.1,50240.0,58.5,62867.0,26.95,27.0,,29.2,,,,2.66,2.43,,,2.23,,1.79,,,,,33482.28,-0.335,15.172,15.507,,,,27.226,385.97,2858.845,1.0
1953-11-01,18.6553,,,3.5,49908.0,58.6,62949.0,26.85,26.9,,29.1,,,,2.68,2.42,,,2.2,,1.67,,80.7,,,33558.31,,,,,,,,,,1.0
1953-12-01,18.1983,,,4.5,49703.0,58.3,62795.0,26.87,26.9,,29.2,,,,2.59,2.32,,,2.07,,1.66,,,,,33696.92,,,,,,,,,,1.0
1954-01-01,18.0639,,,4.9,49469.0,58.6,63101.0,26.94,26.9,,29.4,,,,2.48,2.17,,,1.89,,1.41,,,,,34064.9,-0.356,14.424,14.78,,,,27.283,385.345,2845.192,1.0
1954-02-01,18.1176,,,5.2,49382.0,59.3,63994.0,26.99,26.9,,29.3,,,,2.47,2.04,,,1.63,,1.14,,82.0,,,33701.35,,,,,,,,,,1.0
1954-03-01,18.0101,,,5.7,49157.0,59.1,63793.0,26.93,26.9,,29.3,,,,2.37,1.93,,,1.59,,1.13,,,,,33507.66,,,,,,,,,,1.0
1954-04-01,17.9026,,,5.9,49179.0,59.2,63934.0,26.86,26.8,,29.4,,,,2.29,1.87,,,1.54,,0.96,,,,,33706.5,0.254,16.438,16.184,,,,27.473,386.121,2848.305,1.0
1954-05-01,18.0101,,,5.9,48965.0,58.9,63675.0,26.93,26.9,,29.4,,,,2.37,1.92,,,1.56,,0.85,,82.9,,,33704.8,,,,,,,,,,1.0
1954-06-01,18.0639,,,5.6,48895.0,58.5,63343.0,26.94,26.9,,29.2,,,,2.38,1.92,,,1.53,,0.82,,,,,33815.39,,,,,,,,,,0.0
1954-07-01,18.0907,,,5.8,48835.0,58.4,63302.0,26.86,26.9,,29.3,0.8,,,2.3,1.85,,,1.47,,0.84,,,,,34057.2,0.574,15.878,15.304,,,,27.968,390.996,2880.482,0.0
1954-08-01,18.0639,,,6.0,48826.0,58.7,63707.0,26.85,26.9,,29.3,1.22,,,2.36,1.9,,,1.49,,0.88,,,,,34009.56,,,,,,,,,,0.0
1954-09-01,18.0908,,,6.1,48886.0,59.2,64209.0,26.81,26.8,,29.2,1.07,,,2.38,1.96,,,1.6,,1.03,,,,,34137.28,,,,,,,,,,0.0
1954-10-01,18.3058,,,5.7,48942.0,58.8,63936.0,26.72,26.8,,29.1,0.85,,,2.43,2.02,,,1.72,,1.17,,,,,34363.37,1.145,16.605,15.46,,,,28.283,399.734,2936.852,0.0
1954-11-01,18.6015,,,5.3,49180.0,58.6,63759.0,26.78,26.8,,29.2,0.83,,,2.48,2.09,,,1.75,,1.14,,87.0,,,34608.56,,,,,,,,,,0.0
1954-12-01,18.8434,,,5.0,49331.0,58.1,63312.0,26.77,26.7,,29.0,1.28,,,2.51,2.16,,,1.81,,1.21,,,,,35028.27,,,,,,,,,,0.0
1955-01-01,19.2735,,,4.9,49496.0,58.6,63910.0,26.77,26.7,,29.2,1.39,,,2.61,2.32,,,1.99,,1.39,,,,,35372.51,1.104,17.273,16.169,,,,28.841,413.073,3020.746,0.0
1955-02-01,19.5154,,,4.7,49644.0,58.4,63696.0,26.82,26.7,,29.3,1.29,,,2.65,2.38,,,2.12,,1.57,,95.9,,,35925.41,,,,,,,,,,0.0
1955-03-01,19.9724,,,4.6,49962.0,58.5,63882.0,26.79,26.7,,29.2,1.35,,,2.68,2.48,,,2.26,,1.59,,,,,36530.32,,,,,,,,,,0.0
1955-04-01,20.2143,,,4.7,50248.0,59.0,64564.0,26.79,26.7,,29.3,1.43,,,2.75,2.55,,,2.37,,1.75,,,,,37235.21,-0.155,16.942,17.097,,,,28.94,421.532,3069.91,0.0
1955-05-01,20.5369,,,4.3,50512.0,58.8,64381.0,26.77,26.7,,29.1,1.43,,,2.76,2.56,,,2.37,,1.9,,99.1,,,37736.78,,,,,,,,,,0.0
1955-06-01,20.5638,,,4.2,50790.0,58.8,64482.0,26.71,26.7,,29.3,1.64,,,2.78,2.59,,,2.39,,1.91,,,,,38536.67,,,,,,,,,,0.0
1955-07-01,20.7251,,,4.0,50987.0,59.3,65145.0,26.76,26.8,,29.3,1.68,,,2.9,2.72,,,2.51,,2.02,,,,,39029.43,0.724,18.145,17.421,,,,29.045,430.221,3111.379,0.0
1955-08-01,20.6982,,,4.2,51111.0,59.7,65581.0,26.72,26.8,,29.4,1.96,,,2.97,2.86,,,2.72,,2.37,,,,,39732.77,,,,,,,,,,0.0
1955-09-01,20.8326,,,4.1,51266.0,59.7,65628.0,26.85,26.9,,29.6,2.18,,,2.97,2.85,,,2.69,,2.36,,,,,40394.19,,,,,,,,,,0.0
1955-10-01,21.182,,,4.3,51429.0,59.8,65821.0,26.82,26.9,,29.6,2.24,,,2.88,2.76,,,2.62,,2.39,,,,,40833.66,0.24,18.349,18.109,,,,28.941,437.092,3130.068,0.0
1955-11-01,21.2358,,,4.2,51592.0,59.9,66037.0,26.88,26.9,,29.5,2.35,,,2.89,2.81,,,2.73,,2.48,,99.7,,,41366.82,,,,,,,,,,0.0
1955-12-01,21.3164,,,4.2,51805.0,60.2,66445.0,26.87,26.8,,29.5,2.48,,,2.96,2.93,,,2.88,,2.73,,,,,41869.03,,,,,,,,,,0.0
1956-01-01,21.4508,,,4.0,51975.0,60.2,66419.0,26.83,26.8,,29.7,2.45,,,2.9,2.84,,,2.78,,2.58,,,,,42120.13,0.44,19.365,18.925,,,,28.592,439.746,3117.922,0.0
1956-02-01,21.2627,,,3.9,52167.0,59.9,66124.0,26.86,26.8,,29.8,2.5,,,2.84,2.74,,,2.67,,2.49,,,,,42561.07,,,,,,,,,,0.0
1956-03-01,21.2627,,,4.2,52294.0,59.8,66175.0,26.89,26.8,,29.9,2.5,,,2.96,2.93,,,2.89,,2.61,,,,,43205.25,,,,,,,,,,0.0
1956-04-01,21.424,,,4.0,52375.0,59.9,66264.0,26.93,26.9,,30.1,2.62,,,3.18,3.2,,,3.19,,2.92,,,,,43383.97,1.909,20.882,18.973,,,,28.733,446.01,3143.694,0.0
1956-05-01,21.2358,,,4.3,52506.0,60.2,66722.0,27.03,27.0,,30.3,2.75,,,3.07,3.08,,,3.08,,2.94,,98.2,,,43799.61,,,,,,,,,,0.0
1956-06-01,21.0476,,,4.3,52586.0,60.1,66702.0,27.15,27.2,,30.3,2.71,,,3.0,2.97,,,2.95,,2.74,,,,,44053.63,,,,,,,,,,0.0
1956-07-01,20.4025,,,4.4,51955.0,60.1,66752.0,27.29,27.4,,30.2,2.75,,,3.11,3.12,,,3.06,,2.76,,,,,44173.42,2.569,21.822,19.253,,,,28.729,451.191,3140.874,0.0
1956-08-01,21.2358,,,4.1,52631.0,60.0,66673.0,27.31,27.3,,30.4,2.73,,,3.33,3.41,,,3.39,,3.1,,99.9,,,44498.86,,,,,,,,,,0.0
1956-09-01,21.7197,,,3.9,52604.0,60.0,66714.0,27.35,27.4,,30.6,2.95,,,3.38,3.47,,,3.5,,3.35,,,,,44778.98,,,,,,,,,,0.0
1956-10-01,21.9078,,,3.9,52777.0,59.8,66546.0,27.51,27.5,,30.6,2.96,,,3.34,3.4,,,3.4,,3.28,,,,,44934.15,4.527,23.068,18.541,,,,29.037,460.463,3192.57,0.0
1956-11-01,21.7197,,,4.3,52821.0,59.8,66657.0,27.51,27.5,,30.7,2.88,,,3.49,3.56,,,3.57,,3.44,,100.2,,,45400.79,,,,,,,,,,0.0
1956-12-01,22.0422,,,4.2,52929.0,59.8,66700.0,27.63,27.6,,30.8,2.94,,,3.59,3.7,,,3.76,,3.68,,,,,45448.24,,,,,,,,,,0.0
1957-01-01,21.9616,,,4.2,52887.0,59.5,66428.0,27.67,27.6,28.5,31.0,2.84,,,3.46,3.47,,,3.46,,3.37,,,,,45700.5,4.819,24.919,20.1,,,,29.369,469.779,3213.011,0.0
1957-02-01,22.1766,,,3.9,53097.0,59.9,66879.0,27.8,27.7,28.6,31.0,3.0,,,3.34,3.39,,,3.42,,3.38,,,,,46042.24,,,,,,,,,,0.0
1957-03-01,22.1498,,,3.7,53156.0,59.8,66913.0,27.86,27.8,28.7,31.0,2.96,,,3.41,3.46,,,3.47,,3.42,,,,,46245.3,,,,,,,,,,0.0
1957-04-01,21.8541,,,3.9,53238.0,59.5,66647.0,27.93,27.9,28.8,31.1,3.0,,,3.48,3.53,,,3.53,,3.49,,,,,46517.42,4.099,24.369,20.27,,,,29.253,472.025,3205.97,0.0
1957-05-01,21.7734,,,4.1,53150.0,59.5,66695.0,28.0,28.0,28.8,31.0,3.0,,,3.6,3.64,,,3.61,,3.48,,92.9,,,46838.04,,,,,,,,,,0.0
1957-06-01,21.8272,,,4.3,53067.0,59.8,67052.0,28.11,28.1,28.9,31.1,3.0,,,3.8,3.83,,,3.8,,3.65,,,,,47000.29,,,,,,,,,,0.0
1957-07-01,21.9616,,,4.2,53123.0,60.0,67336.0,28.19,28.3,29.0,31.3,2.99,,,3.93,4.0,,,3.96,,3.81,,,,,47368.47,3.997,23.759,19.762,,,,29.664,479.49,3237.386,0.0
1957-08-01,21.9616,,,4.1,53128.0,59.3,66706.0,28.28,28.3,29.0,31.4,3.24,,,3.93,4.0,,,4.02,,4.01,,,,,47646.21,,,,,,,,,,0.0
1957-09-01,21.7734,,,4.4,52934.0,59.6,67064.0,28.32,28.3,29.1,31.3,3.47,,,3.92,4.03,,,4.06,,4.07,,,,,47741.48,,,,,,,,,,1.0
1957-10-01,21.4508,,,4.5,52763.0,59.5,67066.0,28.32,28.3,29.2,31.2,3.5,,,3.97,4.08,,,4.09,,4.01,,,,,47879.0,3.388,23.022,19.634,,,,29.762,474.864,3203.894,1.0
1957-11-01,20.9401,,,5.1,52558.0,59.5,67123.0,28.41,28.4,29.3,31.3,3.28,,,3.72,3.72,,,3.7,,3.57,,83.7,,,47959.67,,,,,,,,,,1.0
1957-12-01,20.5369,,,5.2,52384.0,59.6,67398.0,28.47,28.4,29.3,31.4,2.98,,,3.21,3.08,,,3.11,,3.18,,,,,48078.27,,,,,,,,,,1.0
1958-01-01,20.1606,,,5.8,52076.0,59.3,67095.0,28.64,28.6,29.3,31.5,2.72,,,3.09,2.88,,,2.78,,2.65,,,,,48292.47,1.079,20.534,19.455,,,,29.353,467.54,3120.724,1.0
1958-02-01,19.7305,,,6.4,51576.0,59.3,67201.0,28.7,28.6,29.4,31.5,1.67,,,3.05,2.78,,,2.58,,1.99,,78.5,,,48097.52,,,,,,,,,,1.0
1958-03-01,19.4885,,,6.7,51299.0,59.3,67223.0,28.87,28.8,29.5,31.7,1.2,,,2.98,2.64,,,2.4,,1.84,,,,,47773.44,,,,,,,,,,1.0
1958-04-01,19.166,,,7.4,51027.0,59.6,67647.0,28.94,28.9,29.5,31.6,1.26,,,2.88,2.46,,,2.15,,1.45,,,,,47662.5,0.471,20.546,20.075,,,,29.914,471.978,3141.224,1.0
1958-05-01,19.3541,,,7.4,50914.0,59.8,67895.0,28.94,28.9,29.5,31.7,0.63,,,2.92,2.41,,,2.07,,1.37,,80.9,,,47618.28,,,,,,,,,,0.0
1958-06-01,19.8649,,,7.3,50914.0,59.5,67674.0,28.91,28.9,29.6,31.6,0.93,,,2.97,2.46,,,2.08,,1.23,,,,,47507.36,,,,,,,,,,0.0
1958-07-01,20.1606,,,7.5,51039.0,59.6,67824.0,28.89,29.0,29.6,31.6,0.68,,,3.2,2.77,,,2.42,,1.61,,,,,47552.28,0.856,20.595,19.739,,,,30.476,485.841,3213.884,0.0
1958-08-01,20.5638,,,7.4,51233.0,59.8,68037.0,28.94,28.9,29.6,31.6,1.53,,,3.54,3.29,,,3.06,,2.5,,,,,47592.98,,,,,,,,,,0.0
1958-09-01,20.752,,,7.1,51506.0,59.7,68002.0,28.91,28.9,29.7,31.6,1.76,,,3.76,3.69,,,3.52,,3.05,,,,,47712.92,,,,,,,,,,0.0
1958-10-01,20.9939,,,6.7,51485.0,59.6,68045.0,28.91,28.9,29.7,31.5,1.8,,,3.8,3.78,,,3.67,,3.19,,,,,47823.17,-0.26,20.563,20.823,,,,30.996,499.555,3289.032,0.0
1958-11-01,21.6121,,,6.2,51944.0,59.2,67658.0,28.95,29.0,29.8,31.6,2.27,,,3.74,3.7,,,3.6,,3.1,,90.8,,,47987.48,,,,,,,,,,0.0
1958-12-01,21.639,,,6.2,52085.0,59.2,67740.0,28.97,28.9,29.9,31.6,2.42,,,3.86,3.82,,,3.72,,3.29,,,,,48394.35,,,,,,,,,,0.0
1959-01-01,21.9616,,,6.0,52478.0,59.3,67936.0,29.01,29.0,29.9,31.7,2.48,138.9,286.6,4.02,4.01,,,3.91,,3.36,,,306.1,2318.4,48961.16,0.519,21.915,21.396,,1657.0,,31.034,510.33,3352.129,0.0
1959-02-01,22.3917,,,5.9,52688.0,59.0,67649.0,29.0,28.9,29.9,31.7,2.43,139.4,287.7,3.96,3.96,,,3.92,,3.54,,,309.6,2325.4,49513.71,,,,,1667.0,,,,,0.0
1959-03-01,22.7142,,,5.6,53014.0,59.3,68068.0,28.97,28.9,30.0,31.7,2.8,139.7,289.2,3.99,3.99,,,3.97,,3.61,,,312.7,2338.7,50007.73,,,,,1620.0,,,,,0.0
1959-04-01,23.1981,,,5.2,53321.0,59.4,68339.0,28.98,29.0,30.0,31.8,2.96,139.7,290.1,4.12,4.12,,,4.03,,3.72,,,312.2,2353.8,50463.43,-0.768,21.776,22.544,,1590.0,,31.336,522.653,3427.667,0.0
1959-05-01,23.5476,,,5.1,53550.0,59.2,68178.0,29.04,29.0,30.1,31.8,2.9,140.7,292.2,4.31,4.35,,,4.25,,3.96,,95.3,316.1,2366.6,51007.24,,,,,1498.0,,,,,0.0
1959-06-01,23.5744,,,5.0,53681.0,59.2,68278.0,29.11,29.1,30.2,31.7,3.39,141.2,294.1,4.34,4.5,,,4.52,,4.07,,,318.2,2374.5,51675.44,,,,,1503.0,,,,,0.0
1959-07-01,23.0099,,,5.1,53804.0,59.4,68539.0,29.15,29.2,30.2,31.7,3.47,141.7,295.2,4.4,4.58,,,4.6,,4.39,,,317.8,2370.8,52356.85,1.211,24.079,22.868,,1547.0,,31.379,525.034,3430.057,0.0
1959-08-01,22.2304,,,5.2,53336.0,59.2,68432.0,29.18,29.2,30.2,31.6,3.5,141.9,296.4,4.43,4.57,,,4.6,,4.42,,,320.2,2356.8,53038.53,,,,,1430.0,,,,,0.0
1959-09-01,22.2035,,,5.5,53428.0,59.3,68545.0,29.25,29.3,30.3,31.7,3.76,141.0,296.7,4.68,4.9,,,4.97,,5.0,,,324.2,2357.8,53683.75,,,,,1540.0,,,,,0.0
1959-10-01,22.0422,,,5.7,53358.0,59.4,68821.0,29.35,29.4,30.4,31.6,3.98,140.5,296.5,4.53,4.72,,,4.78,,4.8,,,322.8,2359.5,54365.95,0.627,23.131,22.504,,1355.0,,31.277,528.6,3439.832,0.0
1959-11-01,22.1766,,,5.8,53634.0,59.1,68533.0,29.35,29.4,30.4,31.5,4.0,140.4,297.1,4.53,4.75,,,4.85,,4.81,,93.8,322.9,2376.6,54794.81,,,,,1416.0,,,,,0.0
1959-12-01,23.5475,,,5.3,54174.0,59.5,68994.0,29.41,29.4,30.5,31.5,3.99,139.9,297.8,4.69,5.01,,,5.12,,5.14,,,322.9,2399.7,56010.68,,,,,1601.0,,,,,0.0
1960-01-01,24.1658,,15.88454084309195,5.2,54274.0,59.1,68962.0,29.37,29.3,30.5,31.6,3.99,140.0,298.2,4.72,4.92,,,4.99,,5.03,,,323.6,2404.9,56015.58,2.858,26.145,23.288,1092.0,1460.0,,32.007,542.648,3517.181,0.0
1960-02-01,23.9508,,5.579556444234962,4.8,54513.0,59.1,68949.0,29.41,29.4,30.6,31.6,3.97,139.9,298.4,4.49,4.69,,,4.73,,4.66,,100.0,325.3,2405.3,56364.63,,,,1088.0,1503.0,,,,,0.0
1960-03-01,23.7357,,-4.8122645646473785,5.4,54454.0,58.5,68399.0,29.41,29.4,30.6,31.8,3.84,139.8,299.3,4.25,4.31,,,4.29,,4.02,,,330.2,2408.1,56862.88,,,,955.0,1109.0,,,,,0.0
1960-04-01,23.5476,,-3.3773012245487277,5.2,54813.0,59.5,69579.0,29.54,29.5,30.6,31.8,3.92,139.6,300.1,4.28,4.29,,,4.27,,4.04,,,336.5,2417.3,57711.4,3.395,26.85,23.455,1016.0,1289.0,,31.508,541.08,3498.246,0.0
1960-05-01,23.5207,,-3.40957888688841,5.1,54475.0,59.5,69626.0,29.57,29.5,30.6,31.7,3.85,139.6,300.9,4.35,4.49,,,4.46,,4.21,,93.3,330.0,2422.6,57951.03,,,,1052.0,1271.0,,,,,1.0
1960-06-01,23.225,,1.4960292176991514,5.4,54348.0,59.7,69934.0,29.61,29.6,30.7,31.7,3.32,139.6,302.3,4.15,4.12,,,4.01,,3.36,,,330.1,2424.9,58387.06,,,,958.0,1247.0,,,,,1.0
1960-07-01,23.1443,,5.578771960737104,5.5,54306.0,59.5,69745.0,29.55,29.6,30.6,31.7,3.23,140.2,304.1,3.9,3.79,,,3.63,,3.2,,,331.4,2428.8,58746.71,4.682,27.561,22.879,999.0,1197.0,,31.696,545.604,3515.385,1.0
1960-08-01,23.1175,,2.6588288178130415,5.6,54272.0,59.5,69841.0,29.61,29.6,30.6,31.6,2.98,141.3,306.9,3.8,3.62,,,3.41,,2.95,,97.2,331.6,2423.3,58947.15,,,,994.0,1344.0,,,,,1.0
1960-09-01,22.8755,,-3.9792943653427932,5.5,54227.0,59.7,70151.0,29.61,29.6,30.6,31.6,2.6,141.2,308.4,3.8,3.61,,,3.43,,3.07,,,333.4,2426.7,59364.65,,,,984.0,1097.0,,,,,1.0
1960-10-01,22.8487,,-7.2956247522862565,6.1,54142.0,59.4,69884.0,29.75,29.8,30.8,31.7,2.47,140.9,309.5,3.89,3.76,,,3.53,,3.04,,,335.4,2435.6,59628.99,5.88,27.622,21.742,972.0,1246.0,,31.277,540.197,3470.278,1.0
1960-11-01,22.5261,,-8.118187867139612,6.1,53961.0,59.8,70439.0,29.78,29.8,30.8,31.7,2.44,140.9,310.9,3.93,3.81,,,3.6,,3.08,,90.1,335.4,2425.5,59874.01,,,,979.0,1246.0,,,,,1.0
1960-12-01,22.096,,-3.0611665726874873,6.6,53742.0,59.7,70395.0,29.81,29.8,30.7,31.7,1.98,140.7,312.4,3.84,3.67,,,3.42,,2.86,,,331.3,2414.6,60025.31,,,,951.0,1063.0,,,,,1.0
1961-01-01,22.1229,,6.359690847404179,6.6,53683.0,59.6,70447.0,29.84,29.8,30.8,31.8,1.45,141.1,314.1,3.84,3.67,,,3.39,,2.81,,,332.2,2437.9,60671.85,5.902,27.56,21.658,969.0,1183.0,,31.681,545.018,3493.703,1.0
1961-02-01,22.096,,6.1816943442275045,6.9,53557.0,59.6,70420.0,29.84,29.8,30.8,31.8,2.54,141.6,316.5,3.78,3.66,,,3.46,,2.93,,91.6,333.7,2448.1,60310.13,,,,961.0,1226.0,,,,,1.0
1961-03-01,22.2304,,6.9911433660312365,6.9,53659.0,59.7,70703.0,29.84,29.8,30.9,31.8,2.02,141.9,318.3,3.74,3.6,,,3.35,,2.88,,,337.7,2458.4,60455.46,,,,1000.0,1312.0,,,,,0.0
1961-04-01,22.6874,,6.159620744701527,7.0,53627.0,59.3,70267.0,29.81,29.8,30.9,31.6,1.49,142.1,319.9,3.78,3.57,,,3.33,,2.88,,,337.6,2463.4,60075.87,4.727,26.627,21.899,1002.0,1166.0,,32.514,555.545,3553.021,0.0
1961-05-01,23.0368,,6.798986544554236,7.1,53786.0,59.4,70452.0,29.84,29.8,30.9,31.5,1.98,142.7,322.2,3.71,3.47,,,3.23,,2.87,,92.5,339.9,2483.5,60179.69,,,,1027.0,1228.0,,,,,0.0
1961-06-01,23.3594,,8.35067736503428,6.9,53977.0,59.7,70878.0,29.84,29.8,31.0,31.3,1.73,142.9,324.3,3.88,3.81,,,3.63,,3.06,,,340.9,2509.1,60334.75,,,,1070.0,1382.0,,,,,0.0
1961-07-01,23.6282,,7.664178171600225,7.0,54123.0,59.3,70536.0,29.92,30.0,31.0,31.5,1.17,142.9,325.6,3.92,3.84,,,3.59,,2.92,,,340.6,2517.6,60395.98,4.453,27.779,23.326,1083.0,1335.0,,33.067,567.664,3621.252,0.0
1961-08-01,23.8432,,8.848663159937628,6.6,54298.0,59.3,70534.0,29.94,29.9,31.1,31.5,2.0,143.5,327.6,4.04,3.96,,,3.76,,3.06,,99.2,342.1,2517.7,60619.48,,,,1159.0,1312.0,,,,,0.0
1961-09-01,23.8164,,4.356535165698139,6.7,54388.0,59.0,70217.0,29.98,30.0,31.1,31.5,1.88,143.8,329.5,3.98,3.9,,,3.73,,3.06,,,344.4,2519.9,60883.09,,,,1098.0,1429.0,,,,,0.0
1961-10-01,24.2733,,8.537897832020949,6.5,54522.0,59.1,70492.0,29.98,30.0,31.1,31.5,2.26,144.1,331.1,3.92,3.8,,,3.62,,3.05,,,346.5,2546.6,61158.22,4.572,28.442,23.87,1123.0,1415.0,,33.351,580.612,3692.289,0.0
1961-11-01,24.6497,,9.195006784078512,6.1,54742.0,59.1,70376.0,29.98,30.0,31.2,31.5,2.61,144.8,333.4,3.94,3.82,,,3.61,,3.07,,93.0,349.9,2570.1,61748.29,,,,1152.0,1385.0,,,,,0.0
1961-12-01,24.8647,,8.333933228508617,6.0,54872.0,58.8,70077.0,30.01,30.0,31.2,31.6,2.33,145.2,335.5,4.06,3.91,,,3.72,,3.18,,,352.4,2585.8,62248.53,,,,1161.0,1365.0,,,,,0.0
1962-01-01,24.6496,,4.842232715114534,5.8,54891.0,58.8,70189.0,30.04,30.0,31.2,31.7,2.15,145.2,337.5,4.08,3.94,,,3.76,,3.28,,,353.2,2579.4,62282.8,4.01,28.325,24.314,1122.0,1361.0,,33.896,594.013,3758.147,0.0
1962-02-01,25.0529,,9.436772146545966,5.5,55188.0,59.0,70409.0,30.11,30.1,31.2,31.7,2.37,145.7,340.1,4.04,3.89,,,3.69,,3.28,,99.9,354.0,2590.9,62640.35,,,,1194.0,1278.0,,,,,0.0
1962-03-01,25.1873,,4.327069851437013,5.6,55275.0,58.9,70414.0,30.17,30.1,31.3,31.7,2.85,146.0,343.1,3.93,3.68,,,3.45,,3.06,,,357.4,2608.1,63128.57,,,,1134.0,1443.0,,,,,0.0
1962-04-01,25.241,,2.062093231083592,5.6,55602.0,58.7,70278.0,30.21,30.2,31.3,31.6,2.78,146.4,345.5,3.84,3.6,,,3.38,,2.99,,,359.0,2619.6,63866.91,4.777,29.662,24.884,1235.0,1524.0,,33.761,600.366,3792.149,0.0
1962-05-01,25.2141,,2.3344017097376257,5.5,55628.0,58.9,70551.0,30.24,30.2,31.4,31.5,2.36,146.8,347.5,3.87,3.66,,,3.4,,3.03,,95.4,362.0,2621.1,64601.04,,,,1142.0,1483.0,,,,,0.0
1962-06-01,25.1604,,3.477206378895599,5.5,55644.0,58.8,70514.0,30.21,30.2,31.4,31.5,2.68,146.6,349.3,3.91,3.64,,,3.39,,3.03,,,360.4,2621.6,65137.42,,,,1154.0,1404.0,,,,,0.0
1962-07-01,25.4023,,7.575006018859618,5.4,55746.0,58.5,70302.0,30.22,30.3,31.4,31.6,2.71,146.5,350.8,4.01,3.8,,,3.62,,3.29,,,361.4,2633.0,65512.18,4.482,29.593,25.111,1189.0,1450.0,,34.323,609.027,3838.776,0.0
1962-08-01,25.4292,,4.59432623714809,5.7,55838.0,59.0,70981.0,30.28,30.3,31.5,31.6,2.93,146.6,352.8,3.98,3.71,,,3.46,,3.2,,91.6,362.9,2635.5,66055.12,,,,1200.0,1517.0,,,,,0.0
1962-09-01,25.5905,,2.86101967133704,5.6,55978.0,59.0,71153.0,30.42,30.4,31.5,31.9,2.9,146.3,354.9,3.98,3.7,,,3.41,,3.06,,,368.8,2636.3,66438.33,,,,1223.0,1324.0,,,,,0.0
1962-10-01,25.6174,,-1.5370456195377735,5.4,56041.0,58.7,70917.0,30.38,30.4,31.5,31.7,2.9,146.7,357.2,3.93,3.64,,,3.33,,2.98,,,366.5,2649.3,67028.88,3.133,28.683,25.55,1181.0,1533.0,,34.575,612.28,3851.421,0.0
1962-11-01,25.7249,,1.691222511235165,5.7,56056.0,58.5,70871.0,30.38,30.4,31.5,31.7,2.94,147.3,359.8,3.92,3.6,,,3.4,,3.0,,95.0,371.7,2656.5,67642.1,,,,1236.0,1622.0,,,,,0.0
