date,industrial_production,capacity_utilization,real_GDP_growth_rate,unemployment_rate,nonfarm_payroll,laborforce_participation,civilian_labor_force,CPI,core_CPI,PPI,federal_funds_rate,real_M1_money_supply_growth,real_M2_money_supply_growth,10Y_treasury_yield,5Y_treasury_yield,7Y_treasury_yield,30Y_treasury_yield,3Y_treasury_yield,2Y_treasury_yield,1Y_treasury_yield,consumer_sentiment,personal_consumption_expenditures,real_disposable_personal_income,total_consumer_credit,trade_balance,building_permits,housing_start,median_sale_price_new_houses,nonfarm_business_sector_real_output_per_hour,recession,gold_price,SP500_price,DJI_price
1994-01-01,66.7591,82.2458,2.0214543048707627,6.6,11.631605875642963,66.6,130596.0,146.3,154.5,119.1,3.05,7.031387839427412,8.15332098060641,5.75,5.09,5.43,6.29,4.48,4.14,3.54,94.3,8.430567194703544,8.959363029732536,13.678569725513828,-80.595,1390.0,1272.0,11.744037185933616,4.130981812903017,0.0,386.88,6.177113893994611,8.2886249530568
1994-02-01,66.8019,82.0964,3.0238831796896264,6.6,11.63321203084465,66.6,130669.0,146.7,154.8,119.3,3.25,7.035532648923963,8.153551176561733,5.97,5.4,5.72,6.49,4.83,4.47,3.87,93.2,8.440873544542825,8.961237781491876,13.688078083357214,-80.595,1269.0,1337.0,11.77452020265869,4.130981812903017,0.0,381.91,6.1465433675080625,8.251147358283811
1994-03-01,67.4704,82.7001,8.023362710852945,6.5,11.637308892260261,66.5,130400.0,147.1,155.3,119.7,3.34,7.038871256839674,8.154816307987844,6.48,5.94,6.28,6.91,5.4,5.0,4.32,91.5,8.443761913330354,8.964503770114296,13.700473553510676,-80.595,1342.0,1564.0,11.792827350103048,4.130981812903017,0.0,384.13,6.099870420951769,8.198628454136747
1994-04-01,67.8707,82.9607,5.637298958964305,6.4,11.64034194959485,66.5,130621.0,147.2,155.5,119.7,3.56,7.0397479884406335,8.155161066229544,6.97,6.52,6.8,7.27,5.99,5.55,4.82,92.6,8.449149868964874,8.964490983126336,13.711248916101203,-90.572,1392.0,1465.0,11.76756768334381,4.1319774770289515,0.0,377.27,6.111245585427039,8.211127164875396
1994-05-01,68.187,83.1048,4.740855887691676,6.1,11.64326928267147,66.6,130779.0,147.5,155.9,119.9,4.01,7.041674096547924,8.157886215289157,7.18,6.78,7.01,7.41,6.34,5.97,5.31,92.8,8.448807278549772,8.97595891123517,13.724341860371197,-90.572,1396.0,1526.0,11.77452020265869,4.1319774770289515,0.0,381.43,6.1235887000350235,8.23174063175274
1994-06-01,68.645,83.409,3.012668974295464,6.1,11.646048024033698,66.4,130561.0,147.9,156.4,120.5,4.25,7.04333457322396,8.154643884284905,7.1,6.7,6.91,7.4,6.27,5.93,5.27,91.2,8.457209614086873,8.974377503199714,13.736701111178482,-90.572,1357.0,1409.0,11.801856756822442,4.1319774770289515,0.0,385.64,6.096500009941863,8.195598532745136
1994-07-01,68.7317,83.2543,0.1591199947105832,6.1,11.649272888854233,66.4,130652.0,148.4,156.7,120.7,4.26,7.048125731829413,8.157141122834568,7.3,6.91,7.12,7.58,6.48,6.13,5.48,89.0,8.45969118914478,8.975250749643573,13.744159271888359,-96.868,1335.0,1439.0,11.731257459287216,4.126263037790374,0.0,385.49,6.127523991515078,8.233370329290176
1994-08-01,69.1882,83.5424,3.148629491469048,6.0,11.65184357315657,66.6,131275.0,149.0,157.1,121.2,4.47,7.048038824429193,8.156424163856926,7.24,6.88,7.06,7.49,6.5,6.18,5.56,91.7,8.468549016589844,8.976439164009014,13.758731899067111,-96.868,1377.0,1450.0,11.800357506166801,4.126263037790374,0.0,380.36,6.164366881985445,8.272166950976414
1994-09-01,69.3935,83.5225,3.4380411479851394,5.9,11.654832930151336,66.6,131421.0,149.3,157.5,121.0,4.73,7.049168031932461,8.15653891184179,7.46,7.08,7.28,7.71,6.69,6.39,5.76,91.5,8.471149252914831,8.980801413573113,13.771951069925368,-96.868,1412.0,1474.0,11.772979370304535,4.126263037790374,0.0,391.58,6.137078895912954,8.254058029883945
1994-10-01,69.9576,83.9295,5.516780893340367,5.8,11.656653445252935,66.7,131744.0,149.4,157.8,120.9,4.76,7.047691119279654,8.156022442187249,7.74,7.4,7.58,7.94,7.04,6.73,6.11,92.7,8.47905509202514,8.990242178847932,13.783471453614975,-101.913,1397.0,1450.0,11.790557201568507,4.136797226477487,0.0,389.77,6.157826084323207,8.27081171893485
1994-11-01,70.4288,84.2193,5.251745191265332,5.6,11.660206891118916,66.7,131891.0,149.8,158.2,121.5,5.29,7.048299523974445,8.156854400924182,7.96,7.72,7.83,8.08,7.44,7.15,6.54,91.6,8.481690358373582,8.99017986695195,13.796762007134252,-101.913,1340.0,1511.0,11.77452020265869,4.136797226477487,0.0,384.39,6.117436186669918,8.226634986858956
1994-12-01,71.1273,84.7763,3.909589669804149,5.5,11.662835738397202,66.7,131951.0,150.1,158.3,121.9,5.45,7.048125731829413,8.156624964190355,7.81,7.78,7.8,7.87,7.71,7.59,7.14,95.1,8.485000523594037,8.994693649088596,13.812808651099155,-101.913,1396.0,1455.0,11.813030057420567,4.136797226477487,0.0,379.29,6.129703591331748,8.251778679670835
1995-01-01,71.2635,84.6624,0.1877972792362769,5.6,11.665689469521858,66.8,132038.0,150.5,159.0,122.9,5.53,7.048733872241709,8.158344457936652,7.78,7.76,7.79,7.85,7.66,7.51,7.05,97.6,8.486981376007998,8.997889450200717,13.825851941059417,-105.329,1282.0,1407.0,11.759003987566935,4.137420015795223,0.0,378.55,6.153583396584417,8.254232349031524
1995-02-01,71.1758,84.2817,-0.678543892051815,5.4,11.667310403071161,66.8,132115.0,150.9,159.4,123.5,5.92,7.045253792167771,8.157628361490831,7.47,7.37,7.44,7.61,7.25,7.11,6.7,95.1,8.486898918782638,8.999866223762636,13.83389954929289,-105.329,1254.0,1316.0,11.813030057420567,4.137420015795223,0.0,376.64,6.189085141191105,8.29680833141163
1995-03-01,71.2796,84.1264,0.4980625890490184,5.4,11.669142579678075,66.7,132108.0,151.2,159.9,123.9,5.98,7.044643531044259,8.157972151782142,7.2,7.05,7.14,7.45,6.89,6.78,6.43,90.3,8.494006444440902,9.002602540811822,13.848589458355157,-105.329,1226.0,1249.0,11.77528972943772,4.137420015795223,0.0,382.12,6.216007119335899,8.332714910564036
1995-04-01,71.1538,83.7001,0.4174500721505518,5.8,11.670484615071594,66.9,132590.0,151.8,160.4,124.6,6.05,7.046908340374713,8.160289649922504,7.06,6.86,6.95,7.36,6.68,6.57,6.27,92.5,8.494988481428045,8.99516499031115,13.858278022030836,-109.492,1259.0,1267.0,11.805595078933049,4.142118337026941,0.0,391.03,6.243584206658709,8.371304619515548
1995-05-01,71.4997,83.8228,2.6924606963956457,5.6,11.670330842517982,66.5,131851.0,152.1,160.7,124.9,6.01,7.04342189040367,8.16740873913463,6.63,6.41,6.5,6.95,6.27,6.17,6.0,89.8,8.503722872668247,9.005233183148071,13.871390605597776,-109.492,1271.0,1314.0,11.804848531679264,4.142118337026941,0.0,385.22,6.279271611747914,8.404055847802246
1995-06-01,71.7327,83.8038,3.746540290304674,5.6,11.672413305355239,66.5,131949.0,152.4,161.1,125.3,6.0,7.042460981834428,8.174392975298264,6.17,5.93,6.05,6.57,5.8,5.72,5.64,92.7,8.512683035938352,9.008199707750252,13.882587644840555,-109.492,1305.0,1281.0,11.803353763090035,4.142118337026941,0.0,387.56,6.300418754835302,8.424222273404334
1995-07-01,71.4334,83.1565,1.7167932078518269,5.7,11.673188852644968,66.6,132343.0,152.6,161.4,125.3,5.85,7.04359650189355,8.179592318124204,6.28,6.01,6.2,6.72,5.89,5.78,5.59,94.4,8.511215359729702,9.010400520493608,13.890374030370081,-74.444,1354.0,1461.0,11.782952602183288,4.1420229975388425,0.0,386.23,6.331679770008029,8.457118293473943
1995-08-01,72.3723,83.9385,5.643813241372117,5.7,11.675435394427502,66.6,132336.0,152.9,161.8,125.1,5.74,7.043509199959757,8.185628891147607,6.49,6.24,6.41,6.86,6.1,5.98,5.75,96.2,8.518252630012928,9.011035410141815,13.901323095799992,-74.444,1386.0,1416.0,11.812289042195847,4.1420229975388425,0.0,383.67,6.3313238981181525,8.436104603667427
1995-09-01,72.6543,83.9436,3.876547350317809,5.6,11.677363052665623,66.6,132611.0,153.1,162.2,125.2,5.8,7.040536390215956,8.189272287704782,6.2,6.0,6.13,6.55,5.89,5.81,5.62,88.9,8.521284809319491,9.014252492685399,13.916814267902096,-74.444,1421.0,1369.0,11.77528972943772,4.1420229975388425,0.0,383.06,6.370585679876545,8.474093605151925
1995-10-01,72.5336,83.4711,1.0420308372086184,5.5,11.678660218159784,66.6,132716.0,153.5,162.7,125.3,5.76,7.036412311190399,8.192404436339826,6.04,5.86,5.97,6.37,5.77,5.7,5.59,90.2,8.519969334362989,9.01534686407832,13.923044369303287,-69.78,1400.0,1369.0,11.814510442591,4.147490306431187,0.0,383.14,6.365610971958719,8.467052916256987
1995-11-01,72.717,83.3377,2.4194802537597284,5.6,11.679837231814387,66.5,132614.0,153.7,163.0,125.4,5.8,7.033594663821285,8.194201680128867,5.93,5.69,5.83,6.26,5.57,5.48,5.43,88.2,8.528251818772972,9.01802908355286,13.939638020668946,-69.78,1430.0,1452.0,11.827736204810263,4.147490306431187,0.0,385.31,6.405889396587618,8.53198130624943
1995-12-01,72.9638,83.2653,3.0158086177206056,5.6,11.681190354774449,66.4,132511.0,153.9,163.1,125.7,5.6,7.027758071376834,8.196850176724896,5.71,5.51,5.63,6.06,5.39,5.32,5.31,91.0,8.53650550244861,9.0193372391192,13.947191554661714,-69.78,1442.0,1431.0,11.83934736573794,4.147490306431187,0.0,387.44,6.423084612692998,8.540347059771078
1996-01-01,72.5712,82.4552,-0.2781154367641822,5.6,11.681122742093665,66.4,132616.0,154.7,163.7,126.3,5.56,7.024204091625384,8.201906938537796,5.65,5.36,5.54,6.05,5.2,5.11,5.09,89.3,8.5341879587921,9.020643685649993,13.958112203693068,-88.795,1387.0,1467.0,11.789799338705405,4.153603546097022,0.0,399.45,6.455198563340122,8.59328348318978
1996-02-01,73.6207,83.2784,6.463295050492978,5.5,11.684666242219995,66.6,132952.0,155.0,164.0,126.2,5.22,7.019743780930185,8.205710108778504,5.81,5.38,5.64,6.24,5.14,5.03,4.94,88.5,8.54340659823214,9.02831477138287,13.96659406453534,-88.795,1420.0,1491.0,11.845102777308561,4.153603546097022,0.0,404.76,6.462092981122559,8.609885401872798
1996-03-01,73.5141,82.7819,6.306086406263781,5.5,11.686811542943081,66.6,133180.0,155.5,164.4,126.4,5.31,7.023402702508099,8.212541275544657,6.27,5.97,6.19,6.6,5.79,5.66,5.34,93.7,8.551266061749374,9.031500746218498,13.973952810093285,-88.795,1437.0,1424.0,11.827736204810263,4.153603546097022,0.0,396.21,6.470025210286697,8.628222807315952
1996-04-01,74.2491,83.2259,7.52539416326451,5.6,11.688205622530607,66.7,133409.0,156.1,164.6,127.4,5.22,7.025360521056401,8.215466283723869,6.51,6.3,6.48,6.79,6.11,5.96,5.54,92.7,8.557951183888406,9.025431470891888,13.981790042702364,-93.709,1463.0,1516.0,11.84939770159144,4.163310766686823,0.0,392.85,6.483413115104284,8.624985148722619
1996-05-01,74.8142,83.4707,6.878457681525664,5.6,11.691038176990128,66.7,133667.0,156.4,165.0,128.1,5.24,7.017954071280212,8.218679333077251,6.74,6.48,6.66,6.93,6.27,6.1,5.64,89.4,8.56098038538418,9.037984987494077,13.990399301380307,-93.709,1457.0,1504.0,11.824079893607152,4.163310766686823,0.0,391.93,6.505933525788771,8.638203015387047
1996-06-01,75.3726,83.7026,4.135539074758766,5.3,11.693328515941552,66.7,133697.0,156.7,165.4,128.0,5.27,7.01678904000626,8.222150764558164,6.91,6.69,6.83,7.06,6.49,6.3,5.81,92.4,8.562128315409984,9.043943344131172,13.998623484875614,-93.709,1429.0,1467.0,11.84939770159144,4.163310766686823,0.0,385.27,6.508172834032128,8.640229957585612
1996-07-01,75.3738,83.3175,1.7805088241016602,5.5,11.695405342564117,66.9,134284.0,157.0,165.7,128.0,5.4,7.01427512235981,8.226065188560156,6.87,6.64,6.76,7.03,6.45,6.27,5.85,94.7,8.566345194875842,9.041211408968211,14.007697755556649,-114.18,1450.0,1472.0,11.878956503832987,4.167006250916687,0.0,383.47,6.461468176353717,8.617745968397527
1996-08-01,75.7557,83.3523,3.432795916656759,5.1,11.696895662009707,66.7,134054.0,157.2,166.0,128.3,5.22,7.004518947414445,8.227909837597483,6.64,6.39,6.52,6.84,6.21,6.03,5.67,95.3,8.570733958344267,9.043659853891969,14.014773626821144,-114.18,1413.0,1557.0,11.827736204810263,4.167006250916687,0.0,387.35,6.480044561926653,8.633412338168933
1996-09-01,76.2302,83.4837,4.815955466862498,5.2,11.698574811856858,66.9,134515.0,157.7,166.5,128.2,5.3,6.999604932612016,8.230417374857172,6.83,6.6,6.73,7.03,6.41,6.23,5.83,94.7,8.57482038425103,9.045925528722131,14.018673222254982,-114.18,1392.0,1475.0,11.842229212112828,4.167006250916687,0.0,383.14,6.532770878127559,8.679681020430397
1996-10-01,76.2157,83.0746,4.624227377951071,5.2,11.700773389889713,67.0,134921.0,158.2,166.8,128.0,5.24,6.989980219237807,8.235572710343051,6.53,6.27,6.42,6.81,6.08,5.91,5.55,96.5,8.58082505166101,9.045784074335042,14.023610397957532,-88.822,1358.0,1392.0,11.876178724269083,4.168013152147301,0.0,381.07,6.558623244214133,8.704399465197824
1996-11-01,76.8973,83.4158,4.754644110999676,5.4,11.703107712092692,67.0,135007.0,158.7,167.2,128.2,5.31,6.987951820976414,8.241466039943695,6.2,5.97,6.1,6.48,5.82,5.7,5.42,99.2,8.585076113804199,9.048421262550375,14.032573185883265,-88.822,1412.0,1489.0,11.874090314181814,4.168013152147301,0.0,377.85,6.6293632534374485,8.782890357131244
1996-12-01,77.3772,83.5292,0.7381773807018925,5.4,11.704726944963314,67.0,135113.0,159.1,167.4,129.1,5.29,6.985919299951491,8.247639142279365,6.3,6.07,6.2,6.55,5.91,5.78,5.47,96.9,8.59018339624361,9.051707997675697,14.041400007845981,-88.822,1411.0,1370.0,11.883799128308773,4.168013152147301,0.0,369.0,6.607595685019244,8.771567156758927
1997-01-01,77.5135,83.2734,0.1684157506140793,5.3,11.70649189387508,67.0,135456.0,159.4,167.8,129.7,5.25,6.985826814402293,8.251820405884292,6.58,6.33,6.47,6.83,6.16,6.01,5.61,97.4,8.596207678344264,9.05443481992765,14.04532403975435,-108.839,1382.0,1355.0,11.884489021402711,4.165827663843965,0.0,355.11,6.66721121298776,8.826601040726047
1997-02-01,78.4255,83.8357,5.149188797992636,5.2,11.70910061605272,66.9,135400.0,159.7,168.1,128.5,5.19,6.983604591265575,8.254866926226764,6.42,6.2,6.32,6.69,6.03,5.9,5.53,99.7,8.600430789986293,9.05709594804164,14.048090097979411,-108.839,1445.0,1486.0,11.870599909242044,4.165827663843965,0.0,346.58,6.673045091296462,8.836045388591172
1997-03-01,78.9197,83.9386,6.127508570268246,5.2,11.711702550502414,67.1,135891.0,159.8,168.4,127.3,5.39,6.977747650802172,8.25873329497446,6.69,6.54,6.65,6.93,6.38,6.22,5.8,100.0,8.604141233066894,9.061724347647399,14.049907622303952,-108.839,1436.0,1457.0,11.904967552746252,4.165827663843965,0.0,351.81,6.629495345109261,8.792318759894009
1997-04-01,78.9848,83.5773,7.6629665450218685,5.1,11.714134197482664,67.1,136016.0,159.9,168.9,127.0,5.51,6.96969668052232,8.262816937670928,6.89,6.76,6.86,7.09,6.61,6.45,5.99,101.4,8.605075855391766,9.062362269204684,14.057740699889415,-85.201,1421.0,1492.0,11.918390573078392,4.180506967826374,0.0,344.47,6.686235408784025,8.854950316500325
1997-05-01,79.4296,83.6033,6.720299868306682,4.9,11.716355984974419,67.1,136119.0,159.9,169.2,127.4,5.5,6.969602682308217,8.265958759935502,6.71,6.57,6.66,6.94,6.42,6.28,5.87,103.2,8.605240698104717,9.066689377030029,14.06133761814164,-85.201,1414.0,1442.0,11.856515169360305,4.180506967826374,0.0,343.84,6.743234346813689,8.899867211223587
1997-06-01,79.7971,83.5281,5.6060206156966,5.0,11.718442579367371,67.1,136211.0,160.2,169.4,127.2,5.56,6.97176240895643,8.270269111436624,6.49,6.38,6.46,6.77,6.24,6.09,5.69,104.5,8.611448269341741,9.06989369522394,14.064601364719152,-85.201,1402.0,1494.0,11.884489021402711,4.180506967826374,0.0,340.76,6.785700632974831,8.945436886413741
1997-07-01,80.4666,83.75,5.3647255018722975,4.9,11.720866034381803,67.2,136477.0,160.4,169.7,126.9,5.52,6.971199451538672,8.27484133616073,6.22,6.12,6.2,6.51,6.0,5.89,5.54,107.1,8.621336967146169,9.073729958313399,14.069208167544716,-96.831,1440.0,1437.0,11.890676734510876,4.18851773223935,0.0,324.1,6.8609780874232085,9.01464173974055
1997-08-01,81.2825,84.0989,3.522379986409671,4.8,11.720638577029076,67.2,136618.0,160.8,169.8,127.2,5.54,6.980354971396481,8.283342522958339,6.3,6.16,6.29,6.58,6.06,5.94,5.56,104.4,8.628197749459149,9.078932437503461,14.073418167821488,-96.831,1449.0,1390.0,11.877568578558138,4.18851773223935,0.0,324.01,6.801839053390588,8.938846559720925
1997-09-01,82.0327,84.3562,3.60216422899046,4.9,11.72460353817516,67.1,136675.0,161.2,170.2,127.5,5.54,6.9725125261974155,8.287301925394646,6.21,6.11,6.2,6.5,5.98,5.88,5.52,106.0,8.630825402083328,9.081540624584594,14.079131701459062,-96.831,1494.0,1546.0,11.893414587008216,4.18851773223935,0.0,322.82,6.853615832881489,8.980335837855172
1997-10-01,82.7656,84.5733,2.931290080912194,4.7,11.727423753459405,67.1,136633.0,161.5,170.6,127.8,5.5,6.971293299786125,8.292122784908313,6.03,5.93,6.05,6.33,5.84,5.77,5.46,105.6,8.637231459900054,9.086453747259313,14.085071472008384,-117.014,1499.0,1520.0,11.86005499606543,4.193359990320086,0.0,324.87,6.818486811223955,8.91490834606434
1997-11-01,83.427,84.6992,3.751719185937024,4.6,11.729857766347559,67.2,136961.0,161.7,170.8,127.9,5.52,6.97625469540683,8.297742811939646,5.88,5.8,5.9,6.11,5.76,5.71,5.46,107.2,8.641373498604187,9.092929766958898,14.087411648153813,-117.014,1469.0,1510.0,11.884489021402711,4.193359990320086,0.0,306.04,6.862130100955861,8.96483617442327
1997-12-01,83.784,84.5069,3.588778942018184,4.7,11.73245449175404,67.2,137155.0,161.8,171.2,126.8,5.5,6.9775611532261,8.302240999128317,5.81,5.77,5.83,5.99,5.74,5.72,5.53,102.1,8.646834527572636,9.098771736871715,14.096739853459157,-117.014,1456.0,1566.0,11.890676734510876,4.193359990320086,0.0,288.74,6.877708357629841,8.975668119838017
1998-01-01,84.1564,84.3255,4.18902423169428,4.6,11.734515810684883,67.1,137095.0,162.0,171.6,125.4,5.56,6.97914527506881,8.308001853720032,5.54,5.42,5.53,5.81,5.38,5.36,5.24,106.6,8.646447952273498,9.107521069144656,14.093175642491353,-135.215,1555.0,1525.0,11.904967552746252,4.202570967292972,0.0,289.1,6.887858647267681,8.975440484963372
1998-02-01,84.3066,83.9236,4.621395149719232,4.6,11.736205007037277,67.1,137112.0,162.0,171.9,125.0,5.51,6.982677205499396,8.316031264208416,5.57,5.49,5.6,5.89,5.43,5.42,5.31,110.4,8.652388199464927,9.11396162145347,14.096426833946447,-135.215,1647.0,1584.0,11.957611286231675,4.202570967292972,0.0,297.49,6.955878554163865,9.053185851801087
1998-03-01,84.342,83.4139,3.2024903744543938,4.7,11.737388145850336,67.1,137236.0,162.0,172.2,124.7,5.49,6.981841822334835,8.322223989284918,5.65,5.61,5.71,5.95,5.57,5.56,5.39,106.5,8.657007306343429,9.119802785209995,14.102870158427551,-135.215,1605.0,1567.0,11.936230491206723,4.202570967292972,0.0,295.94,7.004700485038616,9.08248540932412
1998-04-01,84.6339,83.1697,3.47672948120868,4.3,11.739630666072992,67.0,137150.0,162.2,172.5,124.9,5.45,6.981470316804418,8.328499374831253,5.64,5.61,5.7,5.92,5.58,5.56,5.38,108.7,8.663559364727213,9.123048955779234,14.12333070879517,-162.331,1547.0,1540.0,11.904967552746252,4.207583957828612,0.0,308.29,7.013735602519369,9.111996294555226
1998-05-01,85.1867,83.1957,4.406400646515401,4.4,11.742814216188657,67.0,137372.0,162.6,172.9,125.1,5.49,6.983882639369688,8.334327486600598,5.65,5.63,5.72,5.93,5.61,5.59,5.44,106.5,8.672126422113534,9.127176130715414,14.125258033937353,-162.331,1554.0,1536.0,11.939499536288627,4.207583957828612,0.0,299.1,6.994666650971434,9.093800937726922
1998-06-01,84.6809,82.2129,2.903053213266072,4.5,11.744640178700104,67.0,137455.0,162.8,173.2,124.8,5.56,6.9812845122702525,8.339046906032758,5.5,5.52,5.56,5.7,5.52,5.52,5.41,105.6,8.67789947907096,9.132832781509176,14.133194778540046,-162.331,1551.0,1641.0,11.904967552746252,4.207583957828612,0.0,292.32,7.033330101890203,9.099634484126888
1998-07-01,84.3445,81.4369,3.899895970511478,4.5,11.745710388523719,67.0,137588.0,163.2,173.5,124.9,5.54,6.980168959491182,8.34374415712588,5.46,5.46,5.52,5.68,5.47,5.46,5.36,105.2,8.681011276645632,9.1345386585599,14.138116275825931,-174.634,1610.0,1698.0,11.917723684090689,4.221109363013598,0.0,292.87,7.021708769057982,9.091927262865203
1998-08-01,86.0816,82.6826,8.314878862000167,4.5,11.748361157413669,67.0,137570.0,163.4,174.0,124.2,5.55,6.980912799599864,8.34964989620001,5.34,5.27,5.36,5.54,5.24,5.27,5.21,104.4,8.686935966003333,9.137694407491303,14.142413187319324,-174.634,1654.0,1614.0,11.95053502640496,4.221109363013598,0.0,284.11,6.864116821952307,8.927854111219665
1998-09-01,86.0023,82.1974,6.52124202170863,4.6,11.749924583054879,67.2,138286.0,163.5,174.2,123.8,5.51,6.984623723238714,8.35883031941694,4.81,4.62,4.76,5.2,4.62,4.67,4.71,100.9,8.693764916229584,9.140507862377502,14.150045011152457,-174.634,1577.0,1582.0,11.951180395901384,4.221109363013598,0.0,288.98,6.92461239604856,8.967328241190996
1998-10-01,86.591,82.3679,7.326818225473977,4.5,11.751532832774775,67.2,138279.0,163.9,174.4,124.0,5.07,6.990256500493881,8.368205825379192,4.53,4.18,4.46,5.01,4.18,4.09,4.12,97.4,8.699314728207526,9.141793829441072,14.155830141189808,-178.663,1719.0,1715.0,11.947949375319936,4.228656899829694,0.0,295.93,7.001882941706835,9.058598455414621
1998-11-01,86.5115,81.9145,4.944595831796536,4.4,11.753696731152688,67.1,138381.0,164.1,174.8,123.6,4.83,6.998418313879379,8.377149209271602,4.83,4.54,4.78,5.25,4.57,4.54,4.53,102.7,8.702078126613353,9.145759183261697,14.157995176794861,-178.663,1672.0,1660.0,11.925035115797062,4.228656899829694,0.0,294.12,7.059273926621047,9.11784672202518
1998-12-01,86.8615,81.8823,4.237772753477152,4.4,11.756616464172097,67.2,138634.0,164.4,175.4,122.8,4.68,6.9985096422506015,8.383798932245636,4.65,4.45,4.65,5.06,4.48,4.51,4.52,100.5,8.71119625298403,9.147581599479354,14.166868901798127,-178.663,1742.0,1792.0,11.934919875029603,4.228656899829694,0.0,291.68,7.11411883025633,9.124938244903596
1999-01-01,87.2205,81.8698,3.091001135388081,4.3,11.757431211136407,67.2,139003.0,164.7,175.6,122.9,4.63,7.001336692603667,8.390041405755754,4.72,4.6,4.8,5.16,4.61,4.62,4.51,103.9,8.711756181854756,9.15314548688293,14.174049614365261,-212.559,1732.0,1748.0,11.938846581645775,4.242448425418759,0.0,287.08,7.154302808075363,9.144075561658486
